,iso_3166_1,english_name,native_name
148,MU,Mauritius,Mauritius
149,MV,Maldives,Maldives
150,MW,Malawi,Malawi
151,MX,Mexico,Mexico
152,MY,Malaysia,Malaysia
153,MZ,Mozambique,Mozambique
154,NA,Namibia,Namibia
155,NC,New Caledonia,New Caledonia
156,NE,Niger,Niger
157,NF,Norfolk Island,Norfolk Island
158,NG,Nigeria,Nigeria
159,NI,Nicaragua,Nicaragua
160,NL,Netherlands,Netherlands
161,NO,Norway,Norway
162,NP,Nepal,Nepal
163,NR,Nauru,Nauru
164,NU,Niue,Niue
165,NZ,New Zealand,New Zealand
166,OM,Oman,Oman
167,PA,Panama,Panama
168,PE,Peru,Peru
169,PF,French Polynesia,French Polynesia
170,PG,Papua New Guinea,Papua New Guinea
171,PH,Philippines,Philippines
172,PK,Pakistan,Pakistan
173,PL,Poland,Poland
174,PM,St. Pierre and Miquelon,St. Pierre & Miquelon
175,PN,Pitcairn Island,Pitcairn Islands
176,PR,Puerto Rico,Puerto Rico
177,PS,Palestinian Territory,Palestinian Territories
178,PT,Portugal,Portugal
179,PW,Palau,Palau
180,PY,Paraguay,Paraguay
181,QA,Qatar,Qatar
182,RE,Reunion,Réunion
183,RO,Romania,Romania
184,RS,Serbia,Serbia
185,RU,Russia,Russia
186,RW,Rwanda,Rwanda
187,SA,Saudi Arabia,Saudi Arabia
188,SB,Solomon Islands,Solomon Islands
189,SC,Seychelles,Seychelles
190,SD,Sudan,Sudan
191,SE,Sweden,Sweden
192,SG,Singapore,Singapore
193,SH,St. Helena,St. Helena
194,SI,Slovenia,Slovenia
195,SJ,Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen
196,SK,Slovakia,Slovakia
197,SL,Sierra Leone,Sierra Leone
198,SM,San Marino,San Marino
199,SN,Senegal,Senegal
200,SO,Somalia,Somalia
201,SR,Suriname,Suriname
202,SS,South Sudan,South Sudan
203,ST,Sao Tome and Principe,São Tomé & Príncipe
204,SU,Soviet Union,Soviet Union
205,SV,El Salvador,El Salvador
206,SY,Syrian Arab Republic,Syria
207,SZ,Swaziland,Eswatini (Swaziland)
208,TC,Turks and Caicos Islands,Turks & Caicos Islands
209,TD,Chad,Chad
210,TF,French Southern Territories,French Southern Territories
211,TG,Togo,Togo
212,TH,Thailand,Thailand
213,TJ,Tajikistan,Tajikistan
214,TK,Tokelau,Tokelau
215,TL,Timor-Leste,Timor-Leste
216,TM,Turkmenistan,Turkmenistan
217,TN,Tunisia,Tunisia
218,TO,Tonga,Tonga
219,TP,East Timor,East Timor
220,TR,Turkey,Turkey
221,TT,Trinidad and Tobago,Trinidad & Tobago
222,TV,Tuvalu,Tuvalu
223,TW,Taiwan,Taiwan
224,TZ,Tanzania,Tanzania
225,UA,Ukraine,Ukraine
226,UG,Uganda,Uganda
227,UM,United States Minor Outlying Islands,U.S. Outlying Islands
228,US,United States of America,United States
229,UY,Uruguay,Uruguay
230,UZ,Uzbekistan,Uzbekistan
231,VA,Holy See,Vatican City
232,VC,St. Vincent and the Grenadines,St. Vincent & Grenadines
233,VE,Venezuela,Venezuela
234,VG,British Virgin Islands,British Virgin Islands
235,VI,US Virgin Islands,U.S. Virgin Islands
236,VN,Vietnam,Vietnam
237,VU,Vanuatu,Vanuatu
238,WF,Wallis and Futuna Islands,Wallis & Futuna
239,WS,Samoa,Samoa
240,XC,Czechoslovakia,Czechoslovakia
241,XG,East Germany,East Germany
242,XI,Northern Ireland,Northern Ireland
243,XK,Kosovo,Kosovo
244,YE,Yemen,Yemen
245,YT,Mayotte,Mayotte
246,YU,Yugoslavia,Yugoslavia
247,ZA,South Africa,South Africa
248,ZM,Zambia,Zambia
249,ZR,Zaire,Zaire
250,ZW,Zimbabwe,Zimbabwe
